"Date & Time","ST @ 2 in","ST@ 20 in","% HMD","AT","DP Temp"
9/5/2009 16:21,86.6,65.6,26.4,77.4,40.1
9/5/2009 16:36,85.9,64.9,27.3,78.8,42.1
9/5/2009 16:51,85.2,64.9,32.5,78.1,46.1
9/5/2009 17:06,84.5,64.9,30.1,76.7,42.9
9/5/2009 17:21,83.0,64.9,33.6,77.4,46.4
9/5/2009 17:36,81.6,65.6,33.6,76.7,45.7
9/5/2009 17:51,80.2,65.6,33.0,75.3,44.0
9/5/2009 18:06,78.8,65.6,35.0,75.3,45.6
9/5/2009 18:21,77.4,65.6,42.3,72.5,48.2
9/5/2009 18:36,76.0,65.6,58.3,65.6,50.7
9/5/2009 18:51,74.6,65.6,67.2,63.5,52.6
9/5/2009 19:06,73.2,65.6,74.1,61.5,53.3
9/5/2009 19:21,72.5,65.6,80.4,60.1,54.1
9/5/2009 19:36,71.1,65.6,82.6,59.4,54.1
9/5/2009 19:51,70.4,65.6,86.6,57.3,53.3
9/5/2009 20:06,69.0,65.6,88.2,55.9,52.4
9/5/2009 20:21,68.4,65.6,92.3,55.2,53.0
9/5/2009 20:36,67.7,65.6,93.9,54.5,52.7
9/5/2009 20:51,67.0,65.6,95.4,53.8,52.5
9/5/2009 21:06,66.3,65.6,96.2,52.4,51.3
9/5/2009 21:21,65.6,65.6,97.1,51.7,50.9
9/5/2009 21:36,64.9,65.6,97.1,51.7,50.9
9/5/2009 21:51,64.2,65.6,97.9,50.3,49.7
9/5/2009 22:06,64.2,65.6,98.7,50.3,49.9
9/5/2009 22:21,63.5,65.6,98.7,50.3,49.9
9/5/2009 22:36,62.8,65.6,99.5,49.6,49.5
9/5/2009 22:51,62.8,65.6,99.5,48.8,48.7
9/5/2009 23:06,62.2,65.6,99.5,48.1,48.0
9/5/2009 23:21,62.2,65.6,99.5,48.1,48.0
9/5/2009 23:36,61.5,65.6,100.0,48.1,48.1
9/5/2009 23:51,61.5,65.6,99.5,47.4,47.3
9/6/2009 0:06,60.8,65.6,100.0,46.7,46.7
9/6/2009 0:21,60.8,65.6,100.0,46.7,46.7
9/6/2009 0:36,60.1,66.3,100.0,46.7,46.7
9/6/2009 0:51,60.1,66.3,100.0,45.9,45.9
9/6/2009 1:06,59.4,66.3,100.0,45.9,45.9
9/6/2009 1:21,59.4,66.3,100.0,45.9,45.9
9/6/2009 1:36,59.4,66.3,100.0,45.2,45.2
9/6/2009 1:51,58.7,66.3,100.0,45.2,45.2
9/6/2009 2:06,58.7,66.3,100.0,45.2,45.2
9/6/2009 2:21,58.7,66.3,100.0,44.5,44.5
9/6/2009 2:36,58.0,66.3,100.0,44.5,44.5
9/6/2009 2:51,58.0,66.3,100.0,44.5,44.5
9/6/2009 3:06,58.0,66.3,100.0,43.7,43.7
9/6/2009 3:21,57.3,66.3,100.0,43.7,43.7
9/6/2009 3:36,57.3,66.3,100.0,44.5,44.5
9/6/2009 3:51,57.3,66.3,100.0,44.5,44.5
9/6/2009 4:06,57.3,66.3,100.0,44.5,44.5
9/6/2009 4:21,57.3,66.3,100.0,45.2,45.2
9/6/2009 4:36,57.3,66.3,100.0,45.2,45.2
9/6/2009 4:51,57.3,66.3,100.0,45.9,45.9
9/6/2009 5:06,57.3,66.3,100.0,45.9,45.9
9/6/2009 5:21,57.3,66.3,100.0,46.7,46.7
9/6/2009 5:36,57.3,66.3,100.0,46.7,46.7
9/6/2009 5:51,58.0,66.3,100.0,46.7,46.7
9/6/2009 6:06,58.0,66.3,100.0,46.7,46.7
9/6/2009 6:21,58.0,66.3,100.0,46.7,46.7
9/6/2009 6:36,58.0,66.3,100.0,46.7,46.7
9/6/2009 6:51,58.0,66.3,100.0,46.7,46.7
9/6/2009 7:06,57.3,66.3,100.0,46.7,46.7
9/6/2009 7:21,58.0,66.3,100.0,47.4,47.4
9/6/2009 7:36,58.0,66.3,100.0,47.4,47.4
9/6/2009 7:51,58.0,66.3,100.0,48.1,48.1
9/6/2009 8:06,58.7,66.3,100.0,48.8,48.8
9/6/2009 8:21,58.7,66.3,100.0,49.6,49.6
9/6/2009 8:36,59.4,66.3,100.0,51.7,51.7
9/6/2009 8:51,60.1,66.3,98.7,54.5,54.1
9/6/2009 9:06,60.1,66.3,95.4,55.9,54.6
9/6/2009 9:21,61.5,66.3,87.3,58.7,54.9
9/6/2009 9:36,62.2,66.3,81.8,62.8,57.2
9/6/2009 9:51,63.5,66.3,72.2,66.3,57.2
9/6/2009 10:06,64.9,66.3,63.0,69.7,56.7
9/6/2009 10:21,67.0,66.3,55.4,70.4,53.8
9/6/2009 10:36,68.4,65.6,55.2,71.1,54.4
9/6/2009 10:51,70.4,65.6,53.5,72.5,54.8
9/6/2009 11:06,71.8,65.6,51.7,73.9,55.1
9/6/2009 11:21,73.9,65.6,52.2,72.5,54.1
9/6/2009 11:36,75.3,65.6,47.4,74.6,53.3
9/6/2009 11:51,76.7,65.6,47.4,73.9,52.7
9/6/2009 12:06,78.8,65.6,45.4,74.6,52.1
9/6/2009 12:21,79.5,65.6,46.0,74.6,52.5
9/6/2009 12:36,80.9,65.6,41.2,76.0,50.7
9/6/2009 12:51,81.6,65.6,43.9,74.6,51.2
9/6/2009 13:06,83.0,65.6,42.9,75.3,51.1
9/6/2009 13:21,83.7,65.6,42.3,75.3,50.8
9/6/2009 13:36,84.5,65.6,38.8,75.3,48.4
9/6/2009 13:51,83.7,65.6,40.3,75.3,49.4
9/6/2009 14:06,84.5,65.6,39.6,76.7,50.2
9/6/2009 14:21,84.5,65.6,41.2,76.0,50.7
9/6/2009 14:36,85.2,65.6,40.9,77.4,51.7
9/6/2009 14:51,85.2,65.6,41.4,76.7,51.4
9/6/2009 15:06,85.2,65.6,40.9,76.0,50.5
9/6/2009 15:21,84.5,65.6,44.1,76.7,53.2
9/6/2009 15:36,84.5,65.6,42.3,74.6,50.1
9/6/2009 15:51,83.0,65.6,44.7,73.9,51.0
9/6/2009 16:06,81.6,65.6,45.8,74.6,52.3
9/6/2009 16:21,80.9,65.6,48.0,73.2,52.4
9/6/2009 16:36,80.2,65.6,52.1,73.2,54.7
9/6/2009 16:51,78.8,65.6,52.5,73.2,54.9
9/6/2009 17:06,78.1,65.6,50.3,73.2,53.7
9/6/2009 17:21,77.4,65.6,48.6,73.9,53.4
9/6/2009 17:36,76.7,65.6,48.4,73.2,52.6
9/6/2009 17:51,76.0,65.6,49.9,72.5,52.8
9/6/2009 18:06,76.0,65.6,49.9,73.9,54.1
9/6/2009 18:21,75.3,65.6,49.1,72.5,52.4
9/6/2009 18:36,74.6,65.6,56.2,70.4,54.2
9/6/2009 18:51,73.2,65.6,65.7,67.7,56.0
9/6/2009 19:06,72.5,65.6,73.5,64.9,56.4
9/6/2009 19:21,71.8,65.6,78.1,62.8,56.0
9/6/2009 19:36,70.4,65.6,81.8,60.8,55.2
9/6/2009 19:51,69.7,65.6,86.6,59.4,55.4
9/6/2009 20:06,69.0,65.6,89.8,58.0,55.0
9/6/2009 20:21,68.4,65.6,93.1,57.3,55.3
9/6/2009 20:36,67.7,65.6,94.7,55.9,54.4
9/6/2009 20:51,67.0,65.6,95.4,55.2,53.9
9/6/2009 21:06,66.3,65.6,97.1,54.5,53.7
9/6/2009 21:21,65.6,65.6,97.1,53.8,53.0
9/6/2009 21:36,64.9,65.6,97.9,53.1,52.5
9/6/2009 21:51,64.9,65.6,98.7,53.1,52.7
9/6/2009 22:06,64.2,65.6,98.7,52.4,52.0
9/6/2009 22:21,63.5,65.6,99.5,52.4,52.3
9/6/2009 22:36,63.5,65.6,99.5,52.4,52.3
9/6/2009 22:51,62.8,65.6,99.5,51.7,51.6
9/6/2009 23:06,62.8,65.6,99.5,51.7,51.6
9/6/2009 23:21,62.2,65.6,99.5,51.0,50.9
9/6/2009 23:36,62.2,65.6,99.5,51.0,50.9
9/6/2009 23:51,62.2,66.3,99.5,51.0,50.9
9/7/2009 0:06,61.5,66.3,100.0,51.0,51.0
9/7/2009 0:21,61.5,66.3,100.0,51.0,51.0
9/7/2009 0:36,61.5,66.3,100.0,51.0,51.0
9/7/2009 0:51,61.5,66.3,100.0,51.0,51.0
9/7/2009 1:06,60.8,66.3,100.0,50.3,50.3
9/7/2009 1:21,60.8,66.3,100.0,51.0,51.0
9/7/2009 1:36,60.8,66.3,100.0,51.7,51.7
9/7/2009 1:51,60.8,66.3,100.0,51.7,51.7
9/7/2009 2:06,60.8,66.3,100.0,51.7,51.7
9/7/2009 2:21,60.8,66.3,100.0,51.7,51.7
9/7/2009 2:36,60.8,66.3,100.0,51.7,51.7
9/7/2009 2:51,60.8,66.3,100.0,52.4,52.4
9/7/2009 3:06,60.8,66.3,100.0,52.4,52.4
9/7/2009 3:21,60.8,66.3,100.0,53.1,53.1
9/7/2009 3:36,61.5,66.3,100.0,53.8,53.8
9/7/2009 3:51,61.5,66.3,99.5,54.5,54.4
9/7/2009 4:06,61.5,66.3,99.5,54.5,54.4
9/7/2009 4:21,61.5,66.3,99.5,55.2,55.1
9/7/2009 4:36,61.5,66.3,99.5,55.2,55.1
9/7/2009 4:51,61.5,66.3,99.5,55.9,55.8
9/7/2009 5:06,61.5,66.3,99.5,56.6,56.5
9/7/2009 5:21,61.5,66.3,99.5,57.3,57.2
9/7/2009 5:36,62.2,66.3,99.5,58.0,57.9
9/7/2009 5:51,62.2,66.3,99.5,58.0,57.9
9/7/2009 6:06,62.2,66.3,99.5,58.7,58.6
9/7/2009 6:21,62.2,66.3,100.0,58.7,58.7
9/7/2009 6:36,62.8,66.3,99.5,59.4,59.3
9/7/2009 6:51,62.8,66.3,97.9,60.8,60.2
9/7/2009 7:06,62.8,66.3,96.2,60.8,59.7
9/7/2009 7:21,62.8,66.3,94.7,61.5,59.9
9/7/2009 7:36,62.8,66.3,94.7,61.5,59.9
9/7/2009 7:51,62.8,66.3,94.7,61.5,59.9
9/7/2009 8:06,63.5,66.3,93.9,62.2,60.4
9/7/2009 8:21,63.5,66.3,93.1,62.8,60.7
9/7/2009 8:36,63.5,66.3,90.6,62.8,60.0
9/7/2009 8:51,64.2,66.3,90.6,62.8,60.0
9/7/2009 9:06,64.2,66.3,90.6,62.8,60.0
9/7/2009 9:21,64.2,66.3,90.6,62.8,60.0
9/7/2009 9:36,64.2,66.3,90.6,62.8,60.0
9/7/2009 9:51,64.2,66.3,92.3,62.2,59.9
9/7/2009 10:06,64.2,66.3,93.9,62.2,60.4
9/7/2009 10:21,64.2,66.3,94.7,62.2,60.6
9/7/2009 10:36,64.9,66.3,95.4,62.2,60.8
9/7/2009 10:51,64.9,66.3,97.1,62.2,61.3
9/7/2009 11:06,64.9,66.3,97.1,62.2,61.3
9/7/2009 11:21,64.9,66.3,97.1,62.2,61.3
9/7/2009 11:36,65.6,66.3,97.1,62.8,61.9
9/7/2009 11:51,65.6,66.3,97.1,62.2,61.3
9/7/2009 12:06,65.6,65.6,97.1,61.5,60.6
9/7/2009 12:21,65.6,65.6,97.9,62.2,61.6
9/7/2009 12:36,65.6,65.6,97.9,62.2,61.6
9/7/2009 12:51,65.6,65.6,97.9,61.5,60.9
9/7/2009 13:06,65.6,65.6,98.7,61.5,61.1
9/7/2009 13:21,65.6,65.6,98.7,61.5,61.1
9/7/2009 13:36,65.6,65.6,98.7,61.5,61.1
9/7/2009 13:51,65.6,65.6,97.9,62.2,61.6
9/7/2009 14:06,65.6,65.6,97.1,62.8,61.9
9/7/2009 14:21,66.3,65.6,95.4,63.5,62.1
9/7/2009 14:36,66.3,65.6,94.7,63.5,61.9
9/7/2009 14:51,67.0,65.6,93.1,64.9,62.8
9/7/2009 15:06,67.7,65.6,90.6,63.5,60.7
9/7/2009 15:21,67.0,65.6,92.3,63.5,61.2
9/7/2009 15:36,67.0,65.6,93.1,63.5,61.4
9/7/2009 15:51,67.0,65.6,93.9,62.8,61.0
9/7/2009 16:06,67.0,65.6,94.7,62.8,61.2
9/7/2009 16:21,67.0,65.6,94.7,62.8,61.2
9/7/2009 16:36,66.3,65.6,94.7,62.8,61.2
9/7/2009 16:51,67.0,65.6,95.4,63.5,62.1
9/7/2009 17:06,67.0,65.6,94.7,62.8,61.2
9/7/2009 17:21,67.0,65.6,95.4,62.8,61.4
9/7/2009 17:36,66.3,65.6,95.4,62.8,61.4
9/7/2009 17:51,66.3,65.6,95.4,62.8,61.4
9/7/2009 18:06,66.3,65.6,95.4,62.2,60.8
9/7/2009 18:21,66.3,65.6,95.4,62.2,60.8
9/7/2009 18:36,65.6,65.6,96.2,61.5,60.4
9/7/2009 18:51,65.6,65.6,96.2,61.5,60.4
9/7/2009 19:06,64.9,65.6,97.1,61.5,60.6
9/7/2009 19:21,64.9,65.6,97.1,61.5,60.6
9/7/2009 19:36,64.9,65.6,97.1,60.8,59.9
9/7/2009 19:51,64.9,65.6,97.9,60.8,60.2
9/7/2009 20:06,64.2,65.6,98.7,60.8,60.4
9/7/2009 20:21,64.2,65.6,99.5,60.1,60.0
9/7/2009 20:36,64.2,65.6,99.5,60.1,60.0
9/7/2009 20:51,63.5,65.6,99.5,60.1,60.0
9/7/2009 21:06,63.5,65.6,100.0,60.1,60.1
9/7/2009 21:21,63.5,65.6,100.0,59.4,59.4
9/7/2009 21:36,63.5,65.6,100.0,59.4,59.4
9/7/2009 21:51,63.5,65.6,100.0,59.4,59.4
9/7/2009 22:06,62.8,65.6,100.0,59.4,59.4
9/7/2009 22:21,62.8,65.6,100.0,59.4,59.4
9/7/2009 22:36,62.8,65.6,100.0,58.7,58.7
9/7/2009 22:51,62.8,65.6,100.0,58.7,58.7
9/7/2009 23:06,62.2,65.6,100.0,58.0,58.0
9/7/2009 23:21,62.2,65.6,100.0,57.3,57.3
9/7/2009 23:36,62.2,65.6,100.0,57.3,57.3
9/7/2009 23:51,61.5,65.6,100.0,55.9,55.9
9/8/2009 0:06,61.5,65.6,100.0,55.9,55.9
9/8/2009 0:21,60.8,65.6,100.0,55.2,55.2
9/8/2009 0:36,60.8,65.6,100.0,54.5,54.5
9/8/2009 0:51,60.8,65.6,100.0,55.9,55.9
9/8/2009 1:06,60.8,65.6,100.0,56.6,56.6
9/8/2009 1:21,60.8,65.6,100.0,56.6,56.6
9/8/2009 1:36,60.8,65.6,100.0,56.6,56.6
9/8/2009 1:51,60.8,65.6,100.0,56.6,56.6
9/8/2009 2:06,60.8,65.6,100.0,56.6,56.6
9/8/2009 2:21,60.8,65.6,100.0,56.6,56.6
9/8/2009 2:36,60.8,65.6,100.0,57.3,57.3
9/8/2009 2:51,60.8,65.6,100.0,57.3,57.3
9/8/2009 3:06,60.8,65.6,100.0,57.3,57.3
9/8/2009 3:21,60.8,65.6,100.0,56.6,56.6
9/8/2009 3:36,60.8,65.6,100.0,56.6,56.6
9/8/2009 3:51,60.8,65.6,100.0,56.6,56.6
9/8/2009 4:06,60.8,65.6,100.0,56.6,56.6
9/8/2009 4:21,60.8,65.6,100.0,57.3,57.3
9/8/2009 4:36,60.8,65.6,100.0,57.3,57.3
9/8/2009 4:51,60.8,65.6,100.0,57.3,57.3
9/8/2009 5:06,61.5,65.6,100.0,57.3,57.3
9/8/2009 5:21,61.5,65.6,100.0,58.0,58.0
9/8/2009 5:36,61.5,65.6,100.0,58.0,58.0
9/8/2009 5:51,61.5,65.6,100.0,58.0,58.0
9/8/2009 6:06,60.8,65.6,100.0,57.3,57.3
9/8/2009 6:21,60.8,65.6,100.0,55.9,55.9
9/8/2009 6:36,60.1,65.6,100.0,55.2,55.2
9/8/2009 6:51,60.1,65.6,100.0,54.5,54.5
9/8/2009 7:06,60.1,65.6,100.0,55.9,55.9
9/8/2009 7:21,60.1,65.6,100.0,56.6,56.6
9/8/2009 7:36,60.8,65.6,100.0,57.3,57.3
9/8/2009 7:51,60.8,64.9,100.0,58.7,58.7
9/8/2009 8:06,61.5,64.9,100.0,58.7,58.7
9/8/2009 8:21,61.5,64.9,100.0,59.4,59.4
9/8/2009 8:36,62.2,64.9,100.0,62.2,62.2
9/8/2009 8:51,62.2,64.9,93.9,64.9,63.1
9/8/2009 9:06,62.8,64.9,85.2,67.7,63.1
9/8/2009 9:21,63.5,64.9,77.3,69.7,62.4
9/8/2009 9:36,64.2,64.9,74.3,69.7,61.3
9/8/2009 9:51,65.6,64.9,73.5,70.4,61.7
9/8/2009 10:06,66.3,64.9,74.1,71.1,62.6
9/8/2009 10:21,67.7,64.9,72.2,73.2,63.9
9/8/2009 10:36,69.7,64.9,73.3,71.1,62.3
9/8/2009 10:51,70.4,64.9,71.9,71.8,62.4
9/8/2009 11:06,71.1,64.9,63.6,75.3,62.3
9/8/2009 11:21,73.2,64.9,59.9,76.0,61.3
9/8/2009 11:36,74.6,64.9,61.5,76.0,62.0
9/8/2009 11:51,76.0,64.9,56.2,76.0,59.4
9/8/2009 12:06,76.0,64.9,54.8,76.0,58.7
9/8/2009 12:21,76.0,64.9,57.1,73.9,57.9
9/8/2009 12:36,75.3,64.9,61.5,74.6,60.7
9/8/2009 12:51,76.0,64.9,53.5,76.7,58.7
9/8/2009 13:06,76.7,64.9,56.2,75.3,58.8
9/8/2009 13:21,77.4,64.9,52.7,77.4,58.9
9/8/2009 13:36,78.8,64.9,53.1,78.1,59.8
9/8/2009 13:51,79.5,64.9,52.2,77.4,58.6
9/8/2009 14:06,78.1,64.9,55.0,74.6,57.5
9/8/2009 14:21,77.4,64.9,58.1,73.9,58.4
9/8/2009 14:36,76.7,64.9,57.1,74.6,58.6
9/8/2009 14:51,76.0,64.9,56.8,74.6,58.4
9/8/2009 15:06,76.0,64.9,55.7,74.6,57.9
9/8/2009 15:21,75.3,64.9,63.3,73.2,60.2
9/8/2009 15:36,74.6,64.9,65.0,72.5,60.3
9/8/2009 15:51,73.9,64.9,68.8,72.5,61.9
9/8/2009 16:06,73.9,64.9,66.4,73.2,61.5
9/8/2009 16:21,73.2,64.9,63.3,73.2,60.2
9/8/2009 16:36,73.2,64.9,63.4,72.5,59.6
9/8/2009 16:51,73.2,64.9,64.2,72.5,59.9
9/8/2009 17:06,73.2,64.9,66.6,71.8,60.3
9/8/2009 17:21,72.5,64.9,67.9,71.1,60.2
9/8/2009 17:36,71.8,64.9,74.6,70.4,62.1
9/8/2009 17:51,71.8,64.9,75.6,70.4,62.5
9/8/2009 18:06,71.1,64.9,77.8,69.7,62.6
9/8/2009 18:21,70.4,64.9,81.2,69.0,63.1
9/8/2009 18:36,70.4,64.9,81.2,69.0,63.1
9/8/2009 18:51,70.4,64.9,81.8,68.4,62.7
9/8/2009 19:06,69.7,64.9,84.0,67.0,62.0
9/8/2009 19:21,69.0,64.9,85.7,65.6,61.2
9/8/2009 19:36,68.4,64.9,87.8,64.2,60.5
9/8/2009 19:51,67.7,64.9,91.5,62.8,60.3
9/8/2009 20:06,67.7,64.9,93.9,62.2,60.4
9/8/2009 20:21,67.0,64.9,94.7,61.5,59.9
9/8/2009 20:36,66.3,64.9,95.4,61.5,60.1
9/8/2009 20:51,66.3,64.9,97.1,61.5,60.6
9/8/2009 21:06,65.6,64.9,97.1,61.5,60.6
9/8/2009 21:21,65.6,64.9,97.1,61.5,60.6
9/8/2009 21:36,65.6,64.9,97.1,60.8,59.9
9/8/2009 21:51,65.6,64.9,97.1,60.1,59.2
9/8/2009 22:06,64.9,64.9,97.9,59.4,58.8
9/8/2009 22:21,64.9,64.9,98.7,59.4,59.0
9/8/2009 22:36,64.2,64.9,98.7,58.7,58.3
9/8/2009 22:51,64.2,64.9,98.7,58.0,57.6
9/8/2009 23:06,63.5,65.6,99.5,58.0,57.9
9/8/2009 23:21,63.5,65.6,99.5,57.3,57.2
9/8/2009 23:36,62.8,65.6,99.5,57.3,57.2
9/8/2009 23:51,62.8,65.6,99.5,56.6,56.5
9/9/2009 0:06,62.8,65.6,99.5,56.6,56.5
9/9/2009 0:21,62.2,65.6,99.5,55.9,55.8
9/9/2009 0:36,62.2,65.6,99.5,55.2,55.1
9/9/2009 0:51,62.2,65.6,99.5,55.2,55.1
9/9/2009 1:06,62.2,65.6,100.0,55.9,55.9
9/9/2009 1:21,62.2,65.6,100.0,56.6,56.6
9/9/2009 1:36,62.2,65.6,100.0,57.3,57.3
9/9/2009 1:51,62.2,65.6,100.0,57.3,57.3
9/9/2009 2:06,62.2,65.6,100.0,57.3,57.3
9/9/2009 2:21,62.2,65.6,100.0,57.3,57.3
9/9/2009 2:36,62.8,65.6,100.0,57.3,57.3
9/9/2009 2:51,62.2,65.6,100.0,57.3,57.3
9/9/2009 3:06,62.8,65.6,100.0,57.3,57.3
9/9/2009 3:21,62.2,65.6,100.0,57.3,57.3
9/9/2009 3:36,62.2,65.6,100.0,57.3,57.3
9/9/2009 3:51,62.2,65.6,100.0,57.3,57.3
9/9/2009 4:06,62.2,65.6,100.0,56.6,56.6
9/9/2009 4:21,62.2,65.6,100.0,56.6,56.6
9/9/2009 4:36,62.2,65.6,100.0,56.6,56.6
9/9/2009 4:51,62.2,65.6,100.0,56.6,56.6
9/9/2009 5:06,62.2,65.6,100.0,56.6,56.6
9/9/2009 5:21,62.2,65.6,100.0,56.6,56.6
9/9/2009 5:36,62.2,65.6,100.0,56.6,56.6
9/9/2009 5:51,62.2,65.6,100.0,56.6,56.6
9/9/2009 6:06,62.2,65.6,100.0,56.6,56.6
9/9/2009 6:21,62.2,65.6,100.0,56.6,56.6
9/9/2009 6:36,62.2,65.6,100.0,56.6,56.6
9/9/2009 6:51,62.2,65.6,100.0,56.6,56.6
9/9/2009 7:06,61.5,65.6,100.0,56.6,56.6
9/9/2009 7:21,62.2,65.6,100.0,56.6,56.6
9/9/2009 7:36,62.2,65.6,100.0,56.6,56.6
9/9/2009 7:51,62.2,65.6,100.0,57.3,57.3
9/9/2009 8:06,62.2,65.6,100.0,57.3,57.3
9/9/2009 8:21,62.2,65.6,100.0,57.3,57.3
9/9/2009 8:36,62.2,65.6,100.0,57.3,57.3
9/9/2009 8:51,62.8,65.6,100.0,57.3,57.3
9/9/2009 9:06,62.8,65.6,100.0,58.0,58.0
9/9/2009 9:21,63.5,65.6,100.0,59.4,59.4
9/9/2009 9:36,64.2,65.6,100.0,60.8,60.8
9/9/2009 9:51,64.9,65.6,100.0,62.2,62.2
9/9/2009 10:06,65.6,65.6,97.9,63.5,62.9
9/9/2009 10:21,66.3,65.6,93.1,65.6,63.5
9/9/2009 10:36,67.7,65.6,81.8,69.7,64.0
9/9/2009 10:51,69.0,65.6,75.6,70.4,62.5
9/9/2009 11:06,71.1,65.6,66.6,74.6,63.0
9/9/2009 11:21,72.5,65.6,58.7,73.9,58.7
9/9/2009 11:36,73.2,65.6,55.9,75.3,58.6
9/9/2009 11:51,75.3,65.6,53.2,76.0,57.9
9/9/2009 12:06,76.7,65.6,52.9,78.8,60.3
9/9/2009 12:21,77.4,65.6,50.7,75.3,55.9
9/9/2009 12:36,76.7,65.6,57.4,73.9,58.1
9/9/2009 12:51,76.0,65.6,56.3,74.6,58.2
9/9/2009 13:06,75.3,65.6,55.9,74.6,58.0
9/9/2009 13:21,76.0,65.6,52.7,75.3,57.0
9/9/2009 13:36,76.0,65.6,54.5,76.7,59.2
9/9/2009 13:51,76.7,65.6,50.1,76.0,56.2
9/9/2009 14:06,76.7,65.6,55.6,73.2,56.5
9/9/2009 14:21,76.0,65.6,53.5,76.7,58.7
9/9/2009 14:36,77.4,65.6,54.7,74.6,57.4
9/9/2009 14:51,77.4,64.9,51.7,75.3,56.4
9/9/2009 15:06,76.7,64.9,55.4,73.9,57.1
9/9/2009 15:21,76.0,64.9,52.9,74.6,56.4
9/9/2009 15:36,76.7,64.9,53.2,75.3,57.2
9/9/2009 15:51,76.0,64.9,52.5,73.9,55.5
9/9/2009 16:06,75.3,64.9,57.4,73.2,57.4
9/9/2009 16:21,75.3,64.9,56.8,73.9,57.8
9/9/2009 16:36,74.6,64.9,54.7,73.2,56.1
9/9/2009 16:51,73.9,64.9,58.1,73.2,57.8
9/9/2009 17:06,73.9,64.9,60.3,72.5,58.2
9/9/2009 17:21,73.2,64.9,61.7,71.8,58.1
9/9/2009 17:36,73.2,64.9,63.9,71.8,59.1
9/9/2009 17:51,72.5,64.9,63.0,71.1,58.1
9/9/2009 18:06,72.5,64.9,61.9,70.4,56.9
9/9/2009 18:21,71.8,64.9,64.2,69.7,57.3
9/9/2009 18:36,71.1,65.6,73.3,68.4,59.7
9/9/2009 18:51,70.4,65.6,77.0,67.0,59.7
9/9/2009 19:06,69.7,65.6,80.4,65.6,59.5
9/9/2009 19:21,69.7,65.6,84.0,64.2,59.3
9/9/2009 19:36,69.0,65.6,87.3,62.8,59.0
9/9/2009 19:51,68.4,65.6,89.0,62.2,58.9
9/9/2009 20:06,67.7,65.6,91.5,61.5,59.0
9/9/2009 20:21,67.0,65.6,93.9,60.8,59.0
9/9/2009 20:36,67.0,65.6,94.7,60.8,59.2
9/9/2009 20:51,66.3,65.6,94.7,60.8,59.2
9/9/2009 21:06,66.3,65.6,95.4,60.1,58.7
9/9/2009 21:21,66.3,65.6,95.4,60.1,58.7
9/9/2009 21:36,65.6,65.6,96.2,59.4,58.3
9/9/2009 21:51,65.6,65.6,97.1,59.4,58.5
9/9/2009 22:06,64.9,65.6,97.9,59.4,58.8
9/9/2009 22:21,64.9,65.6,97.9,58.7,58.1
9/9/2009 22:36,64.2,65.6,97.9,57.3,56.7
9/9/2009 22:51,64.2,65.6,98.7,56.6,56.2
9/9/2009 23:06,63.5,65.6,98.7,56.6,56.2
9/9/2009 23:21,63.5,65.6,99.5,55.9,55.8
9/9/2009 23:36,62.8,65.6,99.5,55.2,55.1
9/9/2009 23:51,62.8,65.6,99.5,54.5,54.4
9/10/2009 0:06,62.2,65.6,99.5,53.1,53.0
9/10/2009 0:21,61.5,65.6,100.0,53.1,53.1
9/10/2009 0:36,61.5,65.6,100.0,52.4,52.4
9/10/2009 0:51,60.8,65.6,100.0,51.7,51.7
9/10/2009 1:06,60.8,65.6,100.0,51.7,51.7
9/10/2009 1:21,60.1,65.6,100.0,51.0,51.0
9/10/2009 1:36,60.1,65.6,100.0,50.3,50.3
9/10/2009 1:51,59.4,65.6,100.0,49.6,49.6
9/10/2009 2:06,59.4,65.6,100.0,49.6,49.6
9/10/2009 2:21,58.7,65.6,100.0,48.8,48.8
9/10/2009 2:36,58.7,65.6,100.0,48.8,48.8
9/10/2009 2:51,58.7,65.6,100.0,48.8,48.8
9/10/2009 3:06,58.7,65.6,100.0,48.1,48.1
9/10/2009 3:21,58.0,65.6,100.0,48.1,48.1
9/10/2009 3:36,58.0,65.6,100.0,48.8,48.8
9/10/2009 3:51,58.0,65.6,100.0,48.8,48.8
9/10/2009 4:06,58.0,65.6,100.0,48.8,48.8
9/10/2009 4:21,58.0,65.6,100.0,49.6,49.6
9/10/2009 4:36,58.0,65.6,100.0,49.6,49.6
9/10/2009 4:51,58.0,65.6,100.0,50.3,50.3
9/10/2009 5:06,58.0,65.6,100.0,51.0,51.0
9/10/2009 5:21,58.7,65.6,100.0,51.7,51.7
9/10/2009 5:36,58.7,65.6,100.0,52.4,52.4
9/10/2009 5:51,58.7,65.6,100.0,52.4,52.4
9/10/2009 6:06,58.7,65.6,100.0,52.4,52.4
9/10/2009 6:21,58.7,65.6,100.0,52.4,52.4
9/10/2009 6:36,59.4,65.6,100.0,52.4,52.4
9/10/2009 6:51,59.4,65.6,100.0,53.1,53.1
9/10/2009 7:06,59.4,65.6,100.0,53.8,53.8
9/10/2009 7:21,59.4,65.6,100.0,55.9,55.9
9/10/2009 7:36,60.1,65.6,100.0,56.6,56.6
9/10/2009 7:51,60.1,65.6,98.7,60.1,59.7
9/10/2009 8:06,60.8,65.6,88.2,61.5,58.0
9/10/2009 8:21,60.8,65.6,84.0,60.1,55.3
9/10/2009 8:36,60.8,65.6,75.6,62.8,55.1
